id,carat,cut,color,clarity,depth,table,x,y,z,price
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
94182,0.73,Ideal,I,VVS2,62.4,56.0,5.74,5.77,3.59,2367
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
103976,1.01,Premium,H,SI2,60.9,55.0,6.53,6.45,3.95,3790
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
152809,0.71,Ideal,I,VVS2,62.0,56.0,5.69,5.73,3.54,2308
133224,1.05,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.03,5094
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
60458,2.01,Very Good,H,SI1,62.5,58.0,7.96,8.05,5.02,16603
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
53710,0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
64931,0.9,Very Good,E,SI1,61.3,62.0,6.06,6.09,3.72,3811
136231,0.81,Ideal,G,SI2,60.9,57.0,6.02,6.05,3.67,2832
122890,0.9,Premium,F,VS1,60.5,58.0,6.29,6.24,3.78,4623
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
92867,1.06,Ideal,F,SI1,62.2,55.0,6.53,6.5,4.06,6195
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
